LPfor	2L	11060001	11080000	14141	161	0.00323143	0.8135769	-0.07099997	0.06802721	0.0952381	0.1292517	0.7
LPfor	2L	11080001	11100000	13071	99	0.00172745	-0.0676316	-0.04951075	0.06689342	0.09410431	0.12811791	0.69491525
LPfor	2L	11100001	11120000	14132	136	0.00234441	0.17680006	-0.05051166	0.05442177	0.07142857	0.09863946	0.73958333
LPfor	2L	11120001	11140000	11881	222	0.00412345	-0.18636423	-0.08359214	0.0600907	0.08049887	0.11111111	0.66037736
LPfor	2L	11140001	11160000	15519	125	0.00203594	0.32054679	-0.05251352	0.04421769	0.05442177	0.07482993	0.88461538
LPfor	2L	11160001	11180000	17122	130	0.00205236	0.5972166	-0.10569412	0.0521542	0.069161	0.09637188	0.72826087
LPfor	2L	11180001	11200000	16863	262	0.00440146	0.81081803	-0.06390321	0.06122449	0.08390023	0.12471655	0.76851852
LPfor	2L	11200001	11220000	18818	286	0.0034858	-0.0485392	-0.04940651	0.03854875	0.04875283	0.06235828	0.86764706
LPfor	2L	11220001	11240000	14262	148	0.00265481	0.37010796	-0.05433553	0.04875283	0.06235828	0.0861678	0.81395349
LPfor	2L	11240001	11260000	12675	169	0.00327256	0.20651622	-0.05949246	0.069161	0.09637188	0.13038549	0.70491803
LPfor	2L	11260001	11280000	13178	170	0.00334013	0.41996419	-0.10983106	0.0521542	0.06575964	0.08956916	0.82608696
LPfor	2L	11280001	11300000	11983	157	0.00331315	0.3238	-0.10206171	0.0600907	0.08276644	0.12358277	0.76415094
LPfor	2L	11300001	11320000	13143	133	0.00289118	0.84013166	-0.027837	0.05668934	0.07936508	0.10997732	0.75
LPfor	2L	11320001	11340000	14466	106	0.00221152	1.08791345	-0.0403147	0.07029478	0.10204082	0.13945578	0.60483871
LPfor	2L	11340001	11360000	10227	46	0.00110409	0.19794941	-0.08817832	0.06802721	0.09977324	0.13718821	0.59166667
LPfor	2L	11360001	11380000	14585	125	0.00240323	0.75559697	-0.02138504	0.04875283	0.06235828	0.0861678	0.81395349
LPfor	2L	11380001	11400000	16191	290	0.00441507	0.22486764	-0.05778154	0.06235828	0.0861678	0.12018141	0.55454545
LPfor	2L	11400001	11420000	13623	189	0.00355321	0.3761772	-0.00627038	0.06122449	0.08503401	0.11904762	0.5462963
LPfor	2L	11420001	11440000	7050	31	0.00102915	0.02430637	0.03148407	0.07369615	0.10544218	0.1553288	0.62307692
LPfor	2L	11440001	11460000	6413	63	0.00293557	1.02234098	-0.0308417	0.07596372	0.1031746	0.14852608	0.73134328
LPfor	2L	11460001	11480000	12159	113	0.00224675	0.14686847	-0.05182426	0.07709751	0.10884354	0.15873016	0.63970588
LPfor	2L	11480001	11500000	12138	119	0.00227408	-0.00697049	-0.09072823	0.07142857	0.09863946	0.14399093	0.71428571
LPfor	2L	11500001	11520000	14265	134	0.00189885	-0.47694519	-0.08022508	0.08276644	0.13038549	0.1893424	0.66438356
LPfor	2L	11520001	11540000	14747	106	0.0017381	0.14748951	-0.07868422	0.07256236	0.11337868	0.15419501	0.71875
LPfor	2L	11540001	11560000	9169	117	0.00236455	-0.74004158	-0.07324375	0.07482993	0.11564626	0.17006803	0.72727273
LPfor	2L	11560001	11580000	6319	64	0.00205049	-0.46123236	-0.09853692	0.18707483	0.24489796	0.29024943	0.12424242
LPfor	2L	11580001	11600000	13111	93	0.00163564	-0.02826269	-0.0843708	0.06802721	0.10884354	0.14965986	0.7
LPfor	2L	11600001	11620000	11976	83	0.00159271	-0.04026794	-0.09734406	0.07256236	0.10430839	0.14172336	0.6171875
LPfor	2L	11620001	11640000	14865	136	0.0021556	0.05062354	-0.0897512	0.07823129	0.11791383	0.15873016	0.64492754
LPfor	2L	11640001	11660000	15741	105	0.00155774	0.01766432	-0.06167573	0.07142857	0.1031746	0.14058957	0.61111111
LPfor	2L	11660001	11680000	17440	130	0.00172571	-0.01400157	-0.01874466	0.05782313	0.08049887	0.11111111	0.75490196
LPfor	2L	11680001	11700000	17057	122	0.00148569	-0.38824939	-0.03251991	0.0600907	0.08730159	0.12131519	0.66037736
LPfor	2L	11700001	11720000	16465	148	0.00192391	-0.2900857	-0.04737051	0.06122449	0.08843537	0.13378685	0.66666667
LPfor	2L	11720001	11740000	16446	212	0.00264011	-0.43844299	-0.01782771	0.04875283	0.06689342	0.09410431	0.81395349
LPfor	2L	11740001	11760000	15513	85	0.00115335	-0.34106496	-0.04455755	0.04421769	0.05782313	0.08163265	0.79487179
LPfor	2L	11760001	11780000	16667	205	0.00281054	-0.0618822	-0.00222634	0.05102041	0.069161	0.09637188	0.82222222
LPfor	2L	11780001	11800000	18061	231	0.002592	-0.47313664	-0.03713237	0.04195011	0.0521542	0.07256236	0.87837838
LPfor	2L	11800001	11820000	15523	122	0.00196988	0.28695537	-0.03432307	0.05895692	0.07709751	0.11337868	0.84615385
LPfor	2L	11820001	11840000	18483	104	0.00107937	-0.63558084	-0.01909883	0.05102041	0.069161	0.09637188	0.82222222
LPfor	2L	11840001	11860000	17834	201	0.00225248	-0.51676299	-0.00607096	0.05668934	0.07936508	0.10997732	0.75
LPfor	2L	11860001	11880000	18647	326	0.00316741	-0.81798939	-0.03855821	0.04535147	0.06235828	0.08049887	0.6875
LPfor	2L	11880001	11900000	18860	361	0.00379248	-0.54766217	0.00241797	0.04988662	0.07256236	0.1031746	0.71590909
LPfor	2L	11900001	11920000	17831	361	0.00408364	-0.49058552	0.0042112	0.04761905	0.06462585	0.09183673	0.70238095
LPfor	2L	11920001	11940000	18833	266	0.00305035	-0.26186621	-0.00197677	0.04421769	0.05442177	0.07482993	0.88461538
LPfor	2L	11940001	11960000	18396	316	0.00334119	-0.60488946	-0.03267384	0.05102041	0.06462585	0.08843537	0.82222222
LPfor	2L	11960001	11980000	14701	137	0.00208468	-0.13719563	-0.03599417	0.05328798	0.07142857	0.09863946	0.82978723
LPfor	2L	11980001	12000000	14843	138	0.00197374	-0.31717292	-0.01812755	0.05895692	0.07709751	0.11337868	0.84615385
LPfor	2L	12000001	12020000	16416	143	0.00221534	0.3459243	-0.05483685	0.05328798	0.07142857	0.09863946	0.82978723
LPfor	2L	12020001	12040000	16181	125	0.00181512	0.04035985	-0.00876518	0.05782313	0.08049887	0.11111111	0.75490196
LPfor	2L	12040001	12060000	15932	154	0.00226937	0.03757858	-0.0418761	0.05555556	0.07823129	0.10884354	0.74489796
LPfor	2L	12060001	12080000	13205	115	0.00216535	0.25507308	-0.01799366	0.04875283	0.06575964	0.09297052	0.70930233
LPfor	2L	12080001	12100000	10498	41	0.000953	0.17471554	-0.04388005	0.05668934	0.07936508	0.12018141	0.75
LPfor	2L	12100001	12120000	6479	66	0.00206654	-0.45549544	-0.03165912	0.04535147	0.06349206	0.09070295	0.8
LPfor	2L	12120001	12140000	16864	252	0.00353969	0.07132915	-0.03381274	0.0430839	0.05668934	0.08049887	0.78947368
LPfor	2L	12140001	12160000	17809	311	0.00413499	0.06998738	0.01388655	0.04761905	0.06575964	0.09297052	0.80952381
LPfor	2L	12160001	12180000	12450	210	0.00395337	0.03144331	0.0271552	0.06349206	0.09070295	0.13605442	0.67857143
LPfor	2L	12180001	12200000	13562	233	0.00364704	-0.32012086	-0.02347025	0.0600907	0.08276644	0.11337868	0.76415094
LPfor	2L	12200001	12220000	14275	149	0.00293676	0.77341082	-0.0095748	0.06462585	0.08730159	0.12811791	0.78070175
LPfor	2L	12220001	12240000	17713	193	0.00262234	0.13125385	-0.0121838	0.06462585	0.08730159	0.12811791	0.78070175
LPfor	2L	12240001	12260000	16103	228	0.00300468	-0.32109618	-0.00528289	0.06689342	0.10090703	0.15079365	0.69491525
LPfor	2L	12260001	12280000	13933	217	0.0036212	0.00171471	-0.02271778	0.0600907	0.08843537	0.12244898	0.76415094
LPfor	2L	12280001	12300000	13124	165	0.00251766	-0.50880167	-0.03200705	0.05555556	0.07823129	0.11904762	0.74489796
LPfor	2L	12300001	12320000	13179	168	0.0025647	-0.49410473	-0.01554206	0.05782313	0.0861678	0.12018141	0.75490196
LPfor	2L	12320001	12340000	12130	184	0.00306398	-0.48220647	-0.05748631	0.04535147	0.05895692	0.08276644	0.8
LPfor	2L	12340001	12360000	11114	216	0.00381444	-0.57430572	-0.04816206	0.05555556	0.07823129	0.10884354	0.74489796
LPfor	2L	12360001	12380000	13206	229	0.00381544	-0.19676925	-0.05349265	0.05782313	0.08503401	0.11904762	0.64705882
LPfor	2L	12380001	12400000	11006	215	0.00496044	0.34217154	-0.03314347	0.06122449	0.08163265	0.1122449	0.66666667
LPfor	2L	12400001	12420000	15986	300	0.00443761	0.06487188	-0.07212852	0.069161	0.09637188	0.14172336	0.70491803
LPfor	2L	12420001	12440000	11827	77	0.00193145	0.99714572	-0.10773953	0.06802721	0.0952381	0.14058957	0.7
LPfor	2L	12440001	12460000	8357	81	0.00251884	0.4270944	0.00655473	0.0600907	0.07823129	0.11451247	0.8490566
LPfor	2L	12460001	12480000	13294	121	0.00238176	0.46046655	-0.06535061	0.05668934	0.07482993	0.10204082	0.84
LPfor	2L	12480001	12500000	9826	102	0.00261637	0.30757058	-0.0771899	0.05328798	0.06689342	0.09070295	0.82978723
LPfor	2L	12500001	12520000	14607	209	0.00329651	-0.03187852	-0.06173287	0.04081633	0.05102041	0.07142857	0.875
LPfor	2L	12520001	12540000	13743	166	0.00279285	-0.01871123	-0.04929661	0.0521542	0.06575964	0.08956916	0.82608696
LPfor	2L	12540001	12560000	13576	259	0.00417857	-0.21302106	-0.04303659	0.05328798	0.07029478	0.09750567	0.73404255
LPfor	2L	12560001	12580000	15000	250	0.00369539	-0.17000668	-0.04055294	0.04195011	0.05555556	0.07936508	0.78378378
LPfor	2L	12580001	12600000	14153	191	0.00334309	0.24309446	-0.03582921	0.05782313	0.08503401	0.13038549	0.64705882
LPfor	2L	12600001	12620000	17751	293	0.00323405	-0.58175141	-0.01299632	0.05555556	0.08390023	0.1292517	0.74489796
LPfor	2L	12620001	12640000	17350	226	0.00256046	-0.5699017	-0.01767196	0.04761905	0.06575964	0.09297052	0.80952381
LPfor	2L	12640001	12660000	14734	157	0.00265419	0.26390459	0.01696265	0.04421769	0.05782313	0.08163265	0.79487179
LPfor	2L	12660001	12680000	13667	192	0.00349758	0.26285916	-0.0155366	0.0600907	0.08730159	0.12131519	0.66037736
LPfor	2L	12680001	12700000	12341	194	0.00370596	0.05314523	-0.02294282	0.0521542	0.069161	0.09637188	0.72826087
LPfor	2L	12700001	12720000	15481	281	0.00414115	-0.06781539	-0.02372603	0.04421769	0.05442177	0.07482993	0.88461538
LPfor	2L	12720001	12740000	14859	230	0.0034153	-0.18701582	-0.05740669	0.04988662	0.06349206	0.08730159	0.81818182
LPfor	2L	12740001	12760000	14039	178	0.002832	-0.14323208	-0.0652659	0.04875283	0.06235828	0.0861678	0.81395349
LPfor	2L	12760001	12780000	13420	193	0.00307236	-0.29780443	-0.0709699	0.0430839	0.05328798	0.07369615	0.88157895
LPfor	2L	12780001	12800000	16723	177	0.00192034	-0.80764268	-0.05766768	0.04195011	0.05555556	0.07142857	0.78378378
LPfor	2L	12800001	12820000	16736	178	0.00231886	-0.22782088	-0.03538662	0.04081633	0.05442177	0.07029478	0.77777778
LPfor	2L	12820001	12840000	15452	227	0.00306107	-0.38221576	-0.05698324	0.03628118	0.04648526	0.06689342	0.859375
LPfor	2L	12840001	12860000	14202	64	0.00085125	-0.67002612	-0.04879036	0.04648526	0.0600907	0.08390023	0.80487805
LPfor	2L	12860001	12880000	4527	5	0.00032634	0.68300793	-0.03025898	0.19274376	0.31972789	0.46938776	0.42352941
LPfor	2L	12880001	12900000	13027	115	0.0017373	-0.55918586	-0.08693043	0.04875283	0.06689342	0.09410431	0.81395349
LPfor	2L	12900001	12920000	17550	176	0.00208609	-0.38635714	-0.03226278	0.03741497	0.04648526	0.0600907	0.75757576
LPfor	2L	12920001	12940000	19247	187	0.0022591	0.00187531	-0.01611049	0.04761905	0.06575964	0.09297052	0.80952381
LPfor	2L	12940001	12960000	18016	108	0.00129759	-0.24998754	-0.04682408	0.04421769	0.06235828	0.08956916	0.79487179
LPfor	2L	12960001	12980000	17650	238	0.00281187	-0.37991885	-0.04703409	0.04081633	0.05442177	0.07029478	0.77777778
LPfor	2L	12980001	13000000	11199	110	0.0023541	0.1140417	0.00306365	0.05442177	0.07256236	0.10884354	0.83333333
LPfor	2L	13000001	13020000	6839	73	0.00298469	0.73122194	0.03588994	0.06235828	0.08503401	0.12585034	0.77272727
LPfor	2L	13020001	13040000	6190	32	0.00151513	0.89658731	0.04417649	0.07482993	0.10204082	0.14739229	0.72727273
LPfor	2L	13040001	13060000	8063	75	0.00236437	0.33769525	-0.02627039	0.06122449	0.07936508	0.11564626	0.85185185
LPfor	2L	13060001	13080000	15577	220	0.00361928	0.37936284	-0.0217821	0.05668934	0.07936508	0.12018141	0.75
LPfor	2L	13080001	13100000	12469	159	0.00293308	-0.03769727	0.02190329	0.0521542	0.07029478	0.09750567	0.82608696
LPfor	2L	13100001	13120000	15743	263	0.00372387	-0.15123137	-0.01904594	0.0600907	0.08730159	0.12131519	0.66037736
LPfor	2L	13120001	13140000	12221	230	0.00394002	-0.36663373	-0.02085193	0.04988662	0.07256236	0.1031746	0.71590909
LPfor	2L	13140001	13160000	12539	200	0.00328378	-0.42110499	-0.01796544	0.03968254	0.05328798	0.069161	0.77142857
LPfor	2L	13160001	13180000	12226	175	0.0028087	-0.57316517	-0.01833044	0.05328798	0.07596372	0.11678005	0.73404255
LPfor	2L	13180001	13200000	13080	146	0.00216136	-0.61215364	-0.0221169	0.0521542	0.07029478	0.10657596	0.82608696
LPfor	2L	13200001	13220000	3500	73	0.00490393	0.04212614	-0.0662345	0.06462585	0.09297052	0.14965986	0.78070175
LPfor	2L	13220001	13240000	17286	143	0.00158957	-0.63533819	0.02532719	0.04988662	0.06802721	0.10430839	0.81818182
LPfor	2L	13240001	13260000	16206	118	0.00163724	-0.1185504	-0.04419631	0.05782313	0.0861678	0.13151927	0.75490196
LPfor	2L	13260001	13280000	17560	142	0.00148097	-0.77744394	-0.05832106	0.04761905	0.06575964	0.09297052	0.80952381
LPfor	2L	13280001	13300000	15133	211	0.00244683	-0.90429579	-0.03532027	0.03854875	0.0521542	0.06802721	0.76470588
LPfor	2L	13300001	13320000	17830	147	0.00155918	-0.6835778	-0.0519149	0.05102041	0.06802721	0.0952381	0.72222222
LPfor	2L	13320001	13340000	15216	127	0.00183231	-0.20261563	-0.05092006	0.04081633	0.05102041	0.07142857	0.875
LPfor	2L	13340001	13360000	11653	126	0.00191593	-0.86902758	-0.03468627	0.04535147	0.05895692	0.08276644	0.8
LPfor	2L	13360001	13380000	11326	105	0.00216096	0.01090459	-0.04884773	0.04875283	0.06689342	0.09410431	0.81395349
LPfor	2L	13380001	13400000	7827	107	0.00253982	-0.73077309	-0.06105126	0.05555556	0.07369615	0.10997732	0.83673469
LPfor	2L	13440001	13460000	5092	40	0.00202226	0.37591848	-0.1240497	0.06235828	0.08049887	0.11678005	0.85454545
LPfor	2L	13460001	13480000	2468	14	0.0020297	1.68785594	-0.0281071	0.12811791	0.20068027	0.3276644	0.71681416
LPfor	2L	13480001	13500000	8492	194	0.0051968	-0.07806367	0.00866736	0.04988662	0.06349206	0.08730159	0.81818182
LPfor	2L	13500001	13520000	16518	142	0.00201814	0.03722341	-0.00236679	0.0600907	0.08843537	0.12244898	0.76415094
LPfor	2L	13520001	13540000	11377	81	0.00169699	0.09254565	-0.0023771	0.04761905	0.06462585	0.09183673	0.70238095
LPfor	2L	13540001	13560000	13590	153	0.00271746	0.14185645	0.01548977	0.05442177	0.07142857	0.09863946	0.73958333
LPfor	2L	13560001	13580000	9624	120	0.00328737	0.49131427	0.07369096	0.07256236	0.10657596	0.14399093	0.71875
LPfor	2L	13580001	13600000	11851	145	0.00265492	-0.2433189	0.00465082	0.05442177	0.07709751	0.10770975	0.73958333
LPfor	2L	13600001	13620000	12086	59	0.00120853	0.23270928	0.01846251	0.04988662	0.07256236	0.1031746	0.71590909
LPfor	2L	13620001	13640000	12635	191	0.00371073	0.2073971	0.00589955	0.06575964	0.10657596	0.14739229	0.68965517
LPfor	2L	13640001	13660000	17129	214	0.002751	-0.19394495	0.02867939	0.05555556	0.08276644	0.11678005	0.63265306
LPfor	2L	13660001	13680000	12881	103	0.00192416	0.12893538	-0.03451716	0.07596372	0.11678005	0.17120181	0.73134328
LPfor	2L	13680001	13700000	14738	75	0.00114592	-0.11191042	-0.06154867	0.06575964	0.10544218	0.13265306	0.57758621
LPfor	2L	13700001	13720000	16421	159	0.0024427	0.31434945	-0.04154463	0.05442177	0.07823129	0.10090703	0.48958333
LPfor	2L	13720001	13740000	13072	173	0.00245136	-0.74726187	-0.05677216	0.06802721	0.10770975	0.14852608	0.59166667
LPfor	2L	13740001	13760000	14581	136	0.00171806	-0.76003027	-0.0390352	0.05442177	0.07823129	0.10090703	0.48958333
LPfor	2L	13760001	13780000	15252	151	0.00220546	-0.15223154	-0.0058671	0.06235828	0.08049887	0.1031746	0.41818182
LPfor	2L	13780001	13800000	12644	88	0.0012555	-0.81065408	-0.05242033	0.09070295	0.15192744	0.20294785	0.49375
LPfor	2L	13800001	13820000	16303	280	0.00360835	-0.35561443	-0.06204985	0.0600907	0.09183673	0.1292517	0.53773585
LPfor	2L	13820001	13840000	15803	305	0.00387803	-0.50215472	-0.03002844	0.05895692	0.09070295	0.12811791	0.52884615
LPfor	2L	13840001	13860000	16665	196	0.00246708	-0.35927446	-0.06645863	0.07482993	0.13038549	0.16213152	0.62878788
LPfor	2L	13860001	13880000	15536	166	0.00240392	-0.11739183	-0.00041291	0.06802721	0.11564626	0.14512472	0.59166667
LPfor	2L	13880001	13900000	2898	44	0.00423777	0.70574894	0.04306216	0.10544218	0.17800454	0.26870748	0.65591398
LPfor	2L	13900001	13920000	15888	208	0.0032463	0.24731358	0.02581788	0.04988662	0.06802721	0.0952381	0.81818182
LPfor	2L	13920001	13940000	3728	20	0.0012979	0.13449241	-0.00988071	0.08843537	0.13605442	0.18027211	0.68589744
LPfor	2L	13940001	13960000	9130	213	0.00601799	0.40609985	0.0344433	0.06349206	0.0952381	0.13265306	0.5625
LPfor	2L	13960001	13980000	16740	403	0.00498614	-0.40443278	0.01920548	0.05555556	0.08390023	0.11791383	0.74489796
LPfor	2L	13980001	14000000	15195	205	0.00283072	-0.35865368	0.0137384	0.06349206	0.10430839	0.13151927	0.67857143
LPfor	2L	14000001	14020000	14885	255	0.00421442	0.21673174	-0.03169207	0.0521542	0.07482993	0.10544218	0.72826087
LPfor	2L	14020001	14040000	16941	306	0.00406377	-0.11838281	-0.02876113	0.0600907	0.08730159	0.13265306	0.66037736
LPfor	2L	14040001	14060000	14469	99	0.0015872	-0.00670058	-0.03207175	0.06575964	0.09297052	0.138322	0.68965517
LPfor	2L	14060001	14080000	11136	130	0.00306536	0.47547962	-0.02280765	0.08730159	0.15079365	0.20181406	0.58441558
LPfor	2L	14080001	14100000	18469	393	0.00488202	-0.04748996	-0.00224764	0.07709751	0.13151927	0.16326531	0.52941176
LPfor	2L	14100001	14120000	13722	140	0.00263199	0.4034833	0.00674124	0.09070295	0.15192744	0.20294785	0.49375
LPfor	2L	14120001	14140000	13998	234	0.00339654	-0.46488002	-0.00711284	0.08390023	0.13945578	0.18707483	0.66891892
LPfor	2L	14140001	14160000	15719	283	0.00483462	0.57622004	0.01191955	0.07709751	0.12244898	0.16666667	0.52941176
LPfor	2L	14160001	14180000	10341	104	0.00262523	0.44856585	-0.06021487	0.09750567	0.14285714	0.20634921	0.41860465
LPfor	2L	14180001	14200000	15220	307	0.00589091	0.95199855	-0.05358168	0.0861678	0.12698413	0.17120181	0.46710526
LPfor	2L	14200001	14220000	16383	239	0.00374485	0.3867931	-0.0788439	0.09410431	0.13945578	0.18707483	0.39759036
LPfor	2L	14220001	14240000	16545	248	0.00339412	-0.09498806	-0.01435468	0.06462585	0.09183673	0.11678005	0.43859649
LPfor	2L	14240001	14260000	475	8	0.00382175	-0.06662518	0.0743343	0.19047619	0.26303855	0.3537415	0.23809524
LPfor	2L	14260001	14280000	12652	197	0.00372805	0.11156025	-0.08132717	0.05895692	0.08276644	0.10544218	0.52884615
LPfor	2L	14280001	14300000	15296	247	0.00427165	0.51159038	-0.07374925	0.08276644	0.12358277	0.16780045	0.44520548
LPfor	2L	14300001	14320000	15626	200	0.00296938	-0.00638148	-0.05366295	0.08276644	0.12358277	0.16780045	0.44520548
LPfor	2L	14320001	14340000	16500	260	0.00378299	0.12226643	-0.06394384	0.07596372	0.10657596	0.13378685	0.39552239
LPfor	2L	14340001	14360000	13502	155	0.00263049	-0.05151883	-0.02790672	0.05668934	0.08049887	0.1031746	0.51
LPfor	2L	14360001	14380000	11920	164	0.00345636	0.2978219	-0.01647661	0.05668934	0.07256236	0.09297052	0.51
LPfor	2L	14380001	14400000	18315	391	0.00420649	-0.56552935	-0.05738129	0.07369615	0.09410431	0.11904762	0.37692308
LPfor	2L	14400001	14420000	17279	402	0.004985	-0.29002793	-0.05402337	0.06349206	0.08163265	0.10430839	0.42857143
LPfor	2L	14420001	14440000	16933	346	0.00398023	-0.60088749	-0.04127478	0.07142857	0.09183673	0.11678005	0.35714286
LPfor	2L	14440001	14460000	14732	146	0.00229954	-0.00578169	-0.05839851	0.07256236	0.09297052	0.11791383	0.3671875
LPfor	2L	14460001	14480000	13274	207	0.00313179	-0.50151441	-0.07256789	0.09297052	0.11791383	0.14739229	0.26219512
LPfor	2L	14480001	14500000	12320	185	0.00372142	0.24463844	-0.07832638	0.07936508	0.10204082	0.1292517	0.28571429
LPfor	2L	14500001	14520000	11825	295	0.0054486	-0.22324254	-0.08995377	0.10430839	0.14512472	0.17913832	0.2173913
LPfor	2L	14520001	14540000	12240	143	0.00252632	-0.25508936	-0.13110711	0.13492063	0.18253968	0.22108844	0.17647059
LPfor	2L	14540001	14560000	13698	214	0.00352629	-0.10622557	-0.06288683	0.13265306	0.18027211	0.21882086	0.16239316
LPfor	2L	14560001	14580000	14796	135	0.00187247	-0.42847015	-0.10731306	0.16553288	0.21995465	0.26303855	0.12328767
LPfor	2L	14580001	14600000	8767	79	0.00177415	-0.55153935	-0.09383133	0.15306122	0.20408163	0.24489796	0.16666667
LPfor	2L	14600001	14620000	13736	134	0.00245318	0.30059548	-0.05461691	0.09297052	0.13038549	0.16213152	0.26219512
LPfor	2L	14620001	14640000	16703	294	0.00390758	-0.16588374	-0.04093463	0.069161	0.08956916	0.11451247	0.33606557
LPfor	2L	14640001	14660000	18310	306	0.003986	0.09749802	-0.04921132	0.05442177	0.08276644	0.11678005	0.73958333
LPfor	2L	14660001	14680000	13630	199	0.00353008	0.14898366	-0.05112834	0.07936508	0.12018141	0.16439909	0.42142857
LPfor	2L	14680001	14700000	13073	187	0.00316848	-0.17278403	-0.03722635	0.08390023	0.13492063	0.18253968	0.4527027
LPfor	2L	14700001	14720000	15849	352	0.00498887	-0.12420786	-0.04218842	0.09750567	0.16553288	0.20181406	0.41860465
LPfor	2L	14720001	14740000	16756	239	0.00299191	-0.36033555	-0.04399975	0.07029478	0.10657596	0.14739229	0.48387097
